time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,year
1857-09,80.6,55.7,-1.0,-1.0,-1.0,-1.0,1857
1857-10,77.1,62.0,-1.0,-1.0,-1.0,-1.0,1857
1857-11,59.6,65.1,-1.0,-1.0,-1.0,-1.0,1857
1857-12,70.7,68.4,-1.0,-1.0,-1.0,-1.0,1857
1858-01,74.2,73.4,-1.0,-1.0,-1.0,-1.0,1858
1858-02,66.3,79.1,-1.0,-1.0,-1.0,-1.0,1858
1858-03,109.2,85.2,-1.0,-1.0,-1.0,-1.0,1858
1858-04,72.8,92.2,-1.0,-1.0,-1.0,-1.0,1858
1858-05,78.6,97.8,-1.0,-1.0,-1.0,-1.0,1858
1858-06,84.5,101.8,-1.0,-1.0,-1.0,-1.0,1858
1858-07,107.7,107.6,-1.0,-1.0,-1.0,-1.0,1858
1858-08,104.9,115.3,-1.0,-1.0,-1.0,-1.0,1858
1858-09,152.2,122.1,-1.0,-1.0,-1.0,-1.0,1858
1858-10,173.2,128.5,-1.0,-1.0,-1.0,-1.0,1858
1858-11,98.6,136.1,-1.0,-1.0,-1.0,-1.0,1858
1858-12,127.0,143.4,-1.0,-1.0,-1.0,-1.0,1858
1859-01,159.0,149.8,-1.0,-1.0,-1.0,-1.0,1859
1859-02,166.4,157.0,-1.0,-1.0,-1.0,-1.0,1859
1859-03,171.5,163.1,-1.0,-1.0,-1.0,-1.0,1859
1859-04,162.9,167.0,-1.0,-1.0,-1.0,-1.0,1859
1859-05,172.8,172.4,-1.0,-1.0,-1.0,-1.0,1859
1859-06,165.2,177.1,-1.0,-1.0,-1.0,-1.0,1859
1859-07,180.7,178.1,-1.0,-1.0,-1.0,-1.0,1859
1859-08,203.0,178.1,-1.0,-1.0,-1.0,-1.0,1859
1859-09,200.9,178.8,-1.0,-1.0,-1.0,-1.0,1859
1859-10,217.8,178.4,-1.0,-1.0,-1.0,-1.0,1859
1859-11,184.6,178.5,-1.0,-1.0,-1.0,-1.0,1859
1859-12,153.9,181.5,-1.0,-1.0,-1.0,-1.0,1859
1860-01,156.6,185.0,-1.0,-1.0,-1.0,-1.0,1860
1860-02,167.9,186.2,-1.0,-1.0,-1.0,-1.0,1860
1860-03,188.0,184.6,-1.0,-1.0,-1.0,-1.0,1860
1860-04,135.7,181.5,-1.0,-1.0,-1.0,-1.0,1860
1860-05,203.5,179.7,-1.0,-1.0,-1.0,-1.0,1860
1860-06,206.3,180.9,-1.0,-1.0,-1.0,-1.0,1860
1860-07,221.9,180.4,-1.0,-1.0,-1.0,-1.0,1860
1860-08,190.5,178.0,-1.0,-1.0,-1.0,-1.0,1860
1860-09,175.2,177.3,-1.0,-1.0,-1.0,-1.0,1860
1860-10,171.1,179.6,-1.0,-1.0,-1.0,-1.0,1860
1860-11,186.0,177.8,-1.0,-1.0,-1.0,-1.0,1860
1860-12,181.7,172.2,-1.0,-1.0,-1.0,-1.0,1860
1861-01,118.5,167.5,-1.0,-1.0,-1.0,-1.0,1861
1861-02,147.5,163.0,-1.0,-1.0,-1.0,-1.0,1861
1861-03,192.0,160.6,-1.0,-1.0,-1.0,-1.0,1861
1861-04,187.1,157.9,-1.0,-1.0,-1.0,-1.0,1861
1861-05,107.8,152.6,-1.0,-1.0,-1.0,-1.0,1861
1861-06,167.5,147.8,-1.0,-1.0,-1.0,-1.0,1861
1861-07,148.2,146.7,-1.0,-1.0,-1.0,-1.0,1861
1861-08,156.7,145.7,-1.0,-1.0,-1.0,-1.0,1861
1861-09,151.9,140.1,-1.0,-1.0,-1.0,-1.0,1861
1861-10,127.7,132.0,-1.0,-1.0,-1.0,-1.0,1861
1861-11,102.0,129.1,-1.0,-1.0,-1.0,-1.0,1861
1861-12,152.8,129.4,-1.0,-1.0,-1.0,-1.0,1861
1862-01,119.9,128.7,-1.0,-1.0,-1.0,-1.0,1862
1862-02,122.4,126.7,-1.0,-1.0,-1.0,-1.0,1862
1862-03,82.7,124.1,-1.0,-1.0,-1.0,-1.0,1862
1862-04,102.1,121.0,-1.0,-1.0,-1.0,-1.0,1862
1862-05,122.4,118.8,-1.0,-1.0,-1.0,-1.0,1862
1862-06,159.7,115.4,-1.0,-1.0,-1.0,-1.0,1862
1862-07,139.5,111.1,-1.0,-1.0,-1.0,-1.0,1862
1862-08,118.7,109.3,-1.0,-1.0,-1.0,-1.0,1862
1862-09,126.4,110.5,-1.0,-1.0,-1.0,-1.0,1862
1862-10,79.8,111.3,-1.0,-1.0,-1.0,-1.0,1862
1862-11,96.0,109.4,-1.0,-1.0,-1.0,-1.0,1862
1862-12,77.6,105.1,-1.0,-1.0,-1.0,-1.0,1862
1863-01,91.8,98.5,-1.0,-1.0,-1.0,-1.0,1863
1863-02,107.7,94.1,-1.0,-1.0,-1.0,-1.0,1863
1863-03,126.0,89.4,-1.0,-1.0,-1.0,-1.0,1863
1863-04,77.1,85.7,-1.0,-1.0,-1.0,-1.0,1863
1863-05,102.1,84.5,-1.0,-1.0,-1.0,-1.0,1863
1863-06,77.6,83.5,-1.0,-1.0,-1.0,-1.0,1863
1863-07,62.0,84.3,-1.0,-1.0,-1.0,-1.0,1863
1863-08,91.3,84.3,-1.0,-1.0,-1.0,-1.0,1863
1863-09,41.7,83.5,-1.0,-1.0,-1.0,-1.0,1863
1863-10,75.7,83.1,-1.0,-1.0,-1.0,-1.0,1863
1863-11,71.6,81.7,-1.0,-1.0,-1.0,-1.0,1863
1863-12,78.1,82.0,-1.0,-1.0,-1.0,-1.0,1863
1864-01,109.7,85.1,-1.0,-1.0,-1.0,-1.0,1864
1864-02,89.5,87.4,-1.0,-1.0,-1.0,-1.0,1864
1864-03,125.9,88.5,-1.0,-1.0,-1.0,-1.0,1864
1864-04,68.1,88.5,-1.0,-1.0,-1.0,-1.0,1864
1864-05,77.1,89.6,-1.0,-1.0,-1.0,-1.0,1864
1864-06,109.9,90.2,-1.0,-1.0,-1.0,-1.0,1864
1864-07,103.8,88.5,-1.0,-1.0,-1.0,-1.0,1864
1864-08,104.1,87.1,-1.0,-1.0,-1.0,-1.0,1864
1864-09,54.2,84.4,-1.0,-1.0,-1.0,-1.0,1864
1864-10,64.4,81.8,-1.0,-1.0,-1.0,-1.0,1864
1864-11,109.3,80.8,-1.0,-1.0,-1.0,-1.0,1864
1864-12,54.3,78.4,-1.0,-1.0,-1.0,-1.0,1864
1865-01,92.5,74.3,-1.0,-1.0,-1.0,-1.0,1865
1865-02,74.6,70.7,-1.0,-1.0,-1.0,-1.0,1865
1865-03,75.0,68.8,-1.0,-1.0,-1.0,-1.0,1865
1865-04,55.9,66.9,-1.0,-1.0,-1.0,-1.0,1865
1865-05,65.6,63.0,-1.0,-1.0,-1.0,-1.0,1865
1865-06,63.8,59.1,-1.0,-1.0,-1.0,-1.0,1865
1865-07,50.8,56.5,-1.0,-1.0,-1.0,-1.0,1865
1865-08,71.8,55.1,-1.0,-1.0,-1.0,-1.0,1865
1865-09,41.0,53.8,-1.0,-1.0,-1.0,-1.0,1865
1865-10,32.5,51.7,-1.0,-1.0,-1.0,-1.0,1865
1865-11,46.7,49.1,-1.0,-1.0,-1.0,-1.0,1865
1865-12,24.3,46.0,-1.0,-1.0,-1.0,-1.0,1865
1866-01,60.0,43.3,-1.0,-1.0,-1.0,-1.0,1866
1866-02,72.9,39.9,-1.0,-1.0,-1.0,-1.0,1866
1866-03,46.6,36.8,-1.0,-1.0,-1.0,-1.0,1866
1866-04,33.5,35.4,-1.0,-1.0,-1.0,-1.0,1866
1866-05,24.6,34.0,-1.0,-1.0,-1.0,-1.0,1866
1866-06,31.4,31.9,-1.0,-1.0,-1.0,-1.0,1866
1866-07,17.6,28.5,-1.0,-1.0,-1.0,-1.0,1866
1866-08,24.2,23.0,-1.0,-1.0,-1.0,-1.0,1866
1866-09,13.9,18.8,-1.0,-1.0,-1.0,-1.0,1866
1866-10,26.8,16.6,-1.0,-1.0,-1.0,-1.0,1866
1866-11,17.2,14.8,-1.0,-1.0,-1.0,-1.0,1866
1866-12,2.9,12.8,-1.0,-1.0,-1.0,-1.0,1866
1867-01,0.0,11.3,-1.0,-1.0,-1.0,-1.0,1867
1867-02,1.4,10.3,-1.0,-1.0,-1.0,-1.0,1867
1867-03,17.4,9.9,-1.0,-1.0,-1.0,-1.0,1867
1867-04,9.7,10.0,-1.0,-1.0,-1.0,-1.0,1867
1867-05,5.5,10.0,-1.0,-1.0,-1.0,-1.0,1867
1867-06,2.8,11.9,-1.0,-1.0,-1.0,-1.0,1867
1867-07,9.5,14.9,-1.0,-1.0,-1.0,-1.0,1867
1867-08,9.1,17.0,-1.0,-1.0,-1.0,-1.0,1867
1867-09,18.7,19.1,-1.0,-1.0,-1.0,-1.0,1867
1867-10,25.5,22.4,-1.0,-1.0,-1.0,-1.0,1867
1867-11,18.1,26.2,-1.0,-1.0,-1.0,-1.0,1867
1867-12,47.9,29.8,-1.0,-1.0,-1.0,-1.0,1867
1868-01,25.9,33.5,-1.0,-1.0,-1.0,-1.0,1868
1868-02,26.3,37.1,-1.0,-1.0,-1.0,-1.0,1868
1868-03,44.0,41.6,-1.0,-1.0,-1.0,-1.0,1868
1868-04,61.1,47.3,-1.0,-1.0,-1.0,-1.0,1868
1868-05,44.5,53.9,-1.0,-1.0,-1.0,-1.0,1868
1868-06,51.8,60.0,-1.0,-1.0,-1.0,-1.0,1868
1868-07,48.3,65.8,-1.0,-1.0,-1.0,-1.0,1868
1868-08,57.3,72.1,-1.0,-1.0,-1.0,-1.0,1868
1868-09,78.7,77.0,-1.0,-1.0,-1.0,-1.0,1868
1868-10,102.8,79.1,-1.0,-1.0,-1.0,-1.0,1868
1868-11,98.7,84.8,-1.0,-1.0,-1.0,-1.0,1868
1868-12,112.8,95.5,-1.0,-1.0,-1.0,-1.0,1868
1869-01,101.6,103.0,-1.0,-1.0,-1.0,-1.0,1869
1869-02,99.9,108.2,-1.0,-1.0,-1.0,-1.0,1869
1869-03,88.0,113.7,-1.0,-1.0,-1.0,-1.0,1869
1869-04,68.4,115.9,-1.0,-1.0,-1.0,-1.0,1869
1869-05,173.4,117.0,-1.0,-1.0,-1.0,-1.0,1869
1869-06,180.7,120.9,-1.0,-1.0,-1.0,-1.0,1869
1869-07,98.8,124.6,-1.0,-1.0,-1.0,-1.0,1869
1869-08,132.7,129.5,-1.0,-1.0,-1.0,-1.0,1869
1869-09,134.5,140.7,-1.0,-1.0,-1.0,-1.0,1869
1869-10,99.0,156.2,-1.0,-1.0,-1.0,-1.0,1869
1869-11,130.2,169.5,-1.0,-1.0,-1.0,-1.0,1869
1869-12,174.1,176.4,-1.0,-1.0,-1.0,-1.0,1869
1870-01,129.0,183.4,-1.0,-1.0,-1.0,-1.0,1870
1870-02,191.7,193.6,-1.0,-1.0,-1.0,-1.0,1870
1870-03,262.7,202.6,-1.0,-1.0,-1.0,-1.0,1870
1870-04,266.9,212.5,-1.0,-1.0,-1.0,-1.0,1870
1870-05,293.6,223.4,-1.0,-1.0,-1.0,-1.0,1870
1870-06,226.3,230.0,-1.0,-1.0,-1.0,-1.0,1870
1870-07,220.9,232.5,-1.0,-1.0,-1.0,-1.0,1870
1870-08,256.5,234.0,-1.0,-1.0,-1.0,-1.0,1870
1870-09,226.8,233.7,-1.0,-1.0,-1.0,-1.0,1870
1870-10,244.3,232.9,-1.0,-1.0,-1.0,-1.0,1870
1870-11,246.0,231.0,-1.0,-1.0,-1.0,-1.0,1870
1870-12,216.7,225.8,-1.0,-1.0,-1.0,-1.0,1870
1871-01,147.2,220.7,-1.0,-1.0,-1.0,-1.0,1871
1871-02,209.0,215.6,-1.0,-1.0,-1.0,-1.0,1871
1871-03,238.7,208.7,-1.0,-1.0,-1.0,-1.0,1871
1871-04,270.9,200.8,-1.0,-1.0,-1.0,-1.0,1871
1871-05,242.6,193.9,-1.0,-1.0,-1.0,-1.0,1871
1871-06,152.9,188.2,-1.0,-1.0,-1.0,-1.0,1871
1871-07,171.8,184.9,-1.0,-1.0,-1.0,-1.0,1871
1871-08,183.7,183.9,-1.0,-1.0,-1.0,-1.0,1871
1871-09,133.9,179.7,-1.0,-1.0,-1.0,-1.0,1871
1871-10,148.5,171.8,-1.0,-1.0,-1.0,-1.0,1871
1871-11,175.7,164.9,-1.0,-1.0,-1.0,-1.0,1871
1871-12,150.8,163.6,-1.0,-1.0,-1.0,-1.0,1871
1872-01,132.7,165.0,-1.0,-1.0,-1.0,-1.0,1872
1872-02,200.3,164.0,-1.0,-1.0,-1.0,-1.0,1872
1872-03,147.5,165.2,-1.0,-1.0,-1.0,-1.0,1872
1872-04,170.4,168.5,-1.0,-1.0,-1.0,-1.0,1872
1872-05,179.5,169.9,-1.0,-1.0,-1.0,-1.0,1872
1872-06,183.3,169.9,-1.0,-1.0,-1.0,-1.0,1872
1872-07,176.0,170.0,-1.0,-1.0,-1.0,-1.0,1872
1872-08,155.0,169.6,-1.0,-1.0,-1.0,-1.0,1872
1872-09,191.1,169.3,-1.0,-1.0,-1.0,-1.0,1872
1872-10,171.2,168.2,-1.0,-1.0,-1.0,-1.0,1872
1872-11,186.8,162.3,-1.0,-1.0,-1.0,-1.0,1872
1872-12,139.9,153.6,-1.0,-1.0,-1.0,-1.0,1872
1873-01,144.6,146.4,-1.0,-1.0,-1.0,-1.0,1873
1873-02,178.4,142.0,-1.0,-1.0,-1.0,-1.0,1873
1873-03,164.0,135.6,-1.0,-1.0,-1.0,-1.0,1873
1873-04,127.1,127.1,-1.0,-1.0,-1.0,-1.0,1873
1873-05,80.0,119.3,-1.0,-1.0,-1.0,-1.0,1873
1873-06,74.8,112.9,-1.0,-1.0,-1.0,-1.0,1873
1873-07,111.7,108.7,-1.0,-1.0,-1.0,-1.0,1873
1873-08,113.8,103.9,-1.0,-1.0,-1.0,-1.0,1873
1873-09,78.7,97.4,-1.0,-1.0,-1.0,-1.0,1873
1873-10,78.6,90.7,-1.0,-1.0,-1.0,-1.0,1873
1873-11,92.5,87.4,-1.0,-1.0,-1.0,-1.0,1873
1873-12,82.0,86.7,-1.0,-1.0,-1.0,-1.0,1873
1874-01,101.4,86.3,-1.0,-1.0,-1.0,-1.0,1874
1874-02,107.1,85.9,-1.0,-1.0,-1.0,-1.0,1874
1874-03,77.5,84.1,-1.0,-1.0,-1.0,-1.0,1874
1874-04,53.5,81.9,-1.0,-1.0,-1.0,-1.0,1874
1874-05,74.6,79.2,-1.0,-1.0,-1.0,-1.0,1874
1874-06,63.8,75.9,-1.0,-1.0,-1.0,-1.0,1874
1874-07,113.2,71.3,-1.0,-1.0,-1.0,-1.0,1874
1874-08,102.3,65.2,-1.0,-1.0,-1.0,-1.0,1874
1874-09,46.8,61.3,-1.0,-1.0,-1.0,-1.0,1874
1874-10,57.4,60.2,-1.0,-1.0,-1.0,-1.0,1874
1874-11,48.2,57.7,-1.0,-1.0,-1.0,-1.0,1874
1874-12,48.8,54.4,-1.0,-1.0,-1.0,-1.0,1874
1875-01,24.4,49.6,-1.0,-1.0,-1.0,-1.0,1875
1875-02,35.9,42.5,-1.0,-1.0,-1.0,-1.0,1875
1875-03,56.4,37.5,-1.0,-1.0,-1.0,-1.0,1875
1875-04,48.6,34.2,-1.0,-1.0,-1.0,-1.0,1875
1875-05,19.2,31.9,-1.0,-1.0,-1.0,-1.0,1875
1875-06,39.9,29.8,-1.0,-1.0,-1.0,-1.0,1875
1875-07,20.9,28.4,-1.0,-1.0,-1.0,-1.0,1875
1875-08,24.4,27.9,-1.0,-1.0,-1.0,-1.0,1875
1875-09,4.0,27.3,-1.0,-1.0,-1.0,-1.0,1875
1875-10,21.3,25.2,-1.0,-1.0,-1.0,-1.0,1875
1875-11,29.6,22.9,-1.0,-1.0,-1.0,-1.0,1875
1875-12,16.5,20.9,-1.0,-1.0,-1.0,-1.0,1875
1876-01,23.9,19.5,-1.0,-1.0,-1.0,-1.0,1876
1876-02,25.1,19.3,-1.0,-1.0,-1.0,-1.0,1876
1876-03,51.1,19.4,-1.0,-1.0,-1.0,-1.0,1876
1876-04,3.9,20.1,-1.0,-1.0,-1.0,-1.0,1876
1876-05,8.5,19.6,-1.0,-1.0,-1.0,-1.0,1876
1876-06,2.7,19.0,-1.0,-1.0,-1.0,-1.0,1876
1876-07,25.5,19.5,-1.0,-1.0,-1.0,-1.0,1876
1876-08,14.8,19.8,-1.0,-1.0,-1.0,-1.0,1876
1876-09,16.6,18.1,-1.0,-1.0,-1.0,-1.0,1876
1876-10,23.9,17.7,-1.0,-1.0,-1.0,-1.0,1876
1876-11,16.6,19.8,-1.0,-1.0,-1.0,-1.0,1876
1876-12,13.6,21.8,-1.0,-1.0,-1.0,-1.0,1876
1877-01,40.6,22.0,-1.0,-1.0,-1.0,-1.0,1877
1877-02,14.5,21.2,-1.0,-1.0,-1.0,-1.0,1877
1877-03,19.9,21.5,-1.0,-1.0,-1.0,-1.0,1877
1877-04,26.3,21.4,-1.0,-1.0,-1.0,-1.0,1877
1877-05,36.1,21.2,-1.0,-1.0,-1.0,-1.0,1877
1877-06,23.6,21.1,-1.0,-1.0,-1.0,-1.0,1877
1877-07,10.0,19.2,-1.0,-1.0,-1.0,-1.0,1877
1877-08,10.5,17.6,-1.0,-1.0,-1.0,-1.0,1877
1877-09,28.1,17.2,-1.0,-1.0,-1.0,-1.0,1877
1877-10,11.2,15.8,-1.0,-1.0,-1.0,-1.0,1877
1877-11,23.6,13.6,-1.0,-1.0,-1.0,-1.0,1877
1877-12,3.5,12.0,-1.0,-1.0,-1.0,-1.0,1877
1878-01,5.5,11.0,-1.0,-1.0,-1.0,-1.0,1878
1878-02,11.0,10.2,-1.0,-1.0,-1.0,-1.0,1878
1878-03,13.1,8.9,-1.0,-1.0,-1.0,-1.0,1878
1878-04,0.2,7.8,-1.0,-1.0,-1.0,-1.0,1878
1878-05,9.9,6.7,-1.0,-1.0,-1.0,-1.0,1878
1878-06,10.7,5.9,-1.0,-1.0,-1.0,-1.0,1878
1878-07,0.2,5.6,-1.0,-1.0,-1.0,-1.0,1878
1878-08,0.0,5.0,-1.0,-1.0,-1.0,-1.0,1878
1878-09,8.8,4.0,-1.0,-1.0,-1.0,-1.0,1878
1878-10,1.9,3.9,-1.0,-1.0,-1.0,-1.0,1878
1878-11,6.8,4.1,-1.0,-1.0,-1.0,-1.0,1878
1878-12,0.9,3.7,-1.0,-1.0,-1.0,-1.0,1878
1879-01,1.6,4.1,-1.0,-1.0,-1.0,-1.0,1879
1879-02,0.9,5.4,-1.0,-1.0,-1.0,-1.0,1879
1879-03,0.0,6.2,-1.0,-1.0,-1.0,-1.0,1879
1879-04,10.4,7.0,-1.0,-1.0,-1.0,-1.0,1879
1879-05,4.0,8.4,-1.0,-1.0,-1.0,-1.0,1879
1879-06,8.0,9.5,-1.0,-1.0,-1.0,-1.0,1879
1879-07,12.6,11.6,-1.0,-1.0,-1.0,-1.0,1879
1879-08,17.9,15.1,-1.0,-1.0,-1.0,-1.0,1879
1879-09,10.1,18.3,-1.0,-1.0,-1.0,-1.0,1879
1879-10,20.4,20.5,-1.0,-1.0,-1.0,-1.0,1879
1879-11,21.9,22.9,-1.0,-1.0,-1.0,-1.0,1879
1879-12,12.2,26.4,-1.0,-1.0,-1.0,-1.0,1879
1880-01,40.1,29.4,-1.0,-1.0,-1.0,-1.0,1880
1880-02,45.4,33.0,-1.0,-1.0,-1.0,-1.0,1880
1880-03,32.1,39.8,-1.0,-1.0,-1.0,-1.0,1880
1880-04,32.4,46.1,-1.0,-1.0,-1.0,-1.0,1880
1880-05,39.1,49.4,-1.0,-1.0,-1.0,-1.0,1880
1880-06,56.9,52.2,-1.0,-1.0,-1.0,-1.0,1880
1880-07,36.5,54.6,-1.0,-1.0,-1.0,-1.0,1880
1880-08,80.3,57.3,-1.0,-1.0,-1.0,-1.0,1880
1880-09,110.1,61.3,-1.0,-1.0,-1.0,-1.0,1880
1880-10,71.7,65.8,-1.0,-1.0,-1.0,-1.0,1880
1880-11,51.1,69.4,-1.0,-1.0,-1.0,-1.0,1880
1880-12,49.4,72.6,-1.0,-1.0,-1.0,-1.0,1880
1881-01,60.6,78.3,-1.0,-1.0,-1.0,-1.0,1881
1881-02,88.6,82.8,-1.0,-1.0,-1.0,-1.0,1881
1881-03,85.8,82.6,-1.0,-1.0,-1.0,-1.0,1881
1881-04,86.1,83.2,-1.0,-1.0,-1.0,-1.0,1881
1881-05,72.5,86.4,-1.0,-1.0,-1.0,-1.0,1881
1881-06,100.8,89.3,-1.0,-1.0,-1.0,-1.0,1881
1881-07,128.2,91.1,-1.0,-1.0,-1.0,-1.0,1881
1881-08,97.3,92.8,-1.0,-1.0,-1.0,-1.0,1881
1881-09,88.6,95.1,-1.0,-1.0,-1.0,-1.0,1881
1881-10,107.3,99.2,-1.0,-1.0,-1.0,-1.0,1881
1881-11,91.5,103.7,-1.0,-1.0,-1.0,-1.0,1881
1881-12,78.8,104.1,-1.0,-1.0,-1.0,-1.0,1881
1882-01,75.0,100.8,-1.0,-1.0,-1.0,-1.0,1882
1882-02,115.9,97.4,-1.0,-1.0,-1.0,-1.0,1882
1882-03,111.5,96.5,-1.0,-1.0,-1.0,-1.0,1882
1882-04,159.6,96.4,-1.0,-1.0,-1.0,-1.0,1882
1882-05,106.9,98.1,-1.0,-1.0,-1.0,-1.0,1882
1882-06,75.4,99.8,-1.0,-1.0,-1.0,-1.0,1882
1882-07,75.7,100.5,-1.0,-1.0,-1.0,-1.0,1882
1882-08,67.5,100.0,-1.0,-1.0,-1.0,-1.0,1882
1882-09,96.1,96.7,-1.0,-1.0,-1.0,-1.0,1882
1882-10,98.6,94.1,-1.0,-1.0,-1.0,-1.0,1882
1882-11,140.6,90.9,-1.0,-1.0,-1.0,-1.0,1882
1882-12,69.7,90.8,-1.0,-1.0,-1.0,-1.0,1882
1883-01,101.0,95.4,-1.0,-1.0,-1.0,-1.0,1883
1883-02,78.2,98.2,-1.0,-1.0,-1.0,-1.0,1883
1883-03,71.3,98.2,-1.0,-1.0,-1.0,-1.0,1883
1883-04,136.8,99.6,-1.0,-1.0,-1.0,-1.0,1883
1883-05,52.5,101.3,-1.0,-1.0,-1.0,-1.0,1883
1883-06,127.2,103.7,-1.0,-1.0,-1.0,-1.0,1883
1883-07,134.4,108.2,-1.0,-1.0,-1.0,-1.0,1883
1883-08,76.6,113.1,-1.0,-1.0,-1.0,-1.0,1883
1883-09,87.8,119.0,-1.0,-1.0,-1.0,-1.0,1883
1883-10,139.6,121.7,-1.0,-1.0,-1.0,-1.0,1883
1883-11,140.8,123.7,-1.0,-1.0,-1.0,-1.0,1883
1883-12,126.5,124.4,-1.0,-1.0,-1.0,-1.0,1883
1884-01,152.6,120.8,-1.0,-1.0,-1.0,-1.0,1884
1884-02,144.8,119.5,-1.0,-1.0,-1.0,-1.0,1884
1884-03,145.8,120.9,-1.0,-1.0,-1.0,-1.0,1884
1884-04,126.9,119.0,-1.0,-1.0,-1.0,-1.0,1884
1884-05,110.9,113.2,-1.0,-1.0,-1.0,-1.0,1884
1884-06,85.3,107.8,-1.0,-1.0,-1.0,-1.0,1884
1884-07,88.5,102.5,-1.0,-1.0,-1.0,-1.0,1884
1884-08,93.1,98.0,-1.0,-1.0,-1.0,-1.0,1884
1884-09,103.1,94.4,-1.0,-1.0,-1.0,-1.0,1884
1884-10,79.6,90.3,-1.0,-1.0,-1.0,-1.0,1884
1884-11,60.9,89.3,-1.0,-1.0,-1.0,-1.0,1884
1884-12,78.6,92.0,-1.0,-1.0,-1.0,-1.0,1884
1885-01,71.4,95.1,-1.0,-1.0,-1.0,-1.0,1885
1885-02,119.7,95.7,-1.0,-1.0,-1.0,-1.0,1885
1885-03,82.9,93.7,-1.0,-1.0,-1.0,-1.0,1885
1885-04,91.7,91.6,-1.0,-1.0,-1.0,-1.0,1885
1885-05,121.6,90.5,-1.0,-1.0,-1.0,-1.0,1885
1885-06,139.5,88.4,-1.0,-1.0,-1.0,-1.0,1885
1885-07,110.9,85.7,-1.0,-1.0,-1.0,-1.0,1885
1885-08,83.5,81.6,-1.0,-1.0,-1.0,-1.0,1885
1885-09,66.0,79.0,-1.0,-1.0,-1.0,-1.0,1885
1885-10,64.5,78.7,-1.0,-1.0,-1.0,-1.0,1885
1885-11,51.6,75.0,-1.0,-1.0,-1.0,-1.0,1885
1885-12,36.3,68.2,-1.0,-1.0,-1.0,-1.0,1885
1886-01,49.8,61.7,-1.0,-1.0,-1.0,-1.0,1886
1886-02,43.2,56.9,-1.0,-1.0,-1.0,-1.0,1886
1886-03,95.5,53.3,-1.0,-1.0,-1.0,-1.0,1886
1886-04,72.9,50.0,-1.0,-1.0,-1.0,-1.0,1886
1886-05,51.2,45.7,-1.0,-1.0,-1.0,-1.0,1886
1886-06,45.3,43.0,-1.0,-1.0,-1.0,-1.0,1886
1886-07,50.4,41.0,-1.0,-1.0,-1.0,-1.0,1886
1886-08,28.1,38.8,-1.0,-1.0,-1.0,-1.0,1886
1886-09,35.7,34.2,-1.0,-1.0,-1.0,-1.0,1886
1886-10,14.4,28.0,-1.0,-1.0,-1.0,-1.0,1886
1886-11,0.6,24.7,-1.0,-1.0,-1.0,-1.0,1886
1886-12,21.7,23.1,-1.0,-1.0,-1.0,-1.0,1886
1887-01,17.0,21.9,-1.0,-1.0,-1.0,-1.0,1887
1887-02,22.0,21.7,-1.0,-1.0,-1.0,-1.0,1887
1887-03,7.1,21.0,-1.0,-1.0,-1.0,-1.0,1887
1887-04,11.6,19.9,-1.0,-1.0,-1.0,-1.0,1887
1887-05,33.4,20.2,-1.0,-1.0,-1.0,-1.0,1887
1887-06,26.1,21.2,-1.0,-1.0,-1.0,-1.0,1887
1887-07,38.9,21.9,-1.0,-1.0,-1.0,-1.0,1887
1887-08,35.7,21.7,-1.0,-1.0,-1.0,-1.0,1887
1887-09,12.4,21.5,-1.0,-1.0,-1.0,-1.0,1887
1887-10,11.0,21.6,-1.0,-1.0,-1.0,-1.0,1887
1887-11,11.5,20.6,-1.0,-1.0,-1.0,-1.0,1887
1887-12,34.5,19.1,-1.0,-1.0,-1.0,-1.0,1887
1888-01,21.2,17.1,-1.0,-1.0,-1.0,-1.0,1888
1888-02,11.8,14.4,-1.0,-1.0,-1.0,-1.0,1888
1888-03,13.1,13.2,-1.0,-1.0,-1.0,-1.0,1888
1888-04,8.5,13.0,-1.0,-1.0,-1.0,-1.0,1888
1888-05,11.7,12.9,-1.0,-1.0,-1.0,-1.0,1888
1888-06,11.8,12.2,-1.0,-1.0,-1.0,-1.0,1888
1888-07,5.0,10.4,-1.0,-1.0,-1.0,-1.0,1888
1888-08,4.6,9.7,-1.0,-1.0,-1.0,-1.0,1888
1888-09,14.6,9.7,-1.0,-1.0,-1.0,-1.0,1888
1888-10,3.4,9.5,-1.0,-1.0,-1.0,-1.0,1888
1888-11,17.9,9.2,-1.0,-1.0,-1.0,-1.0,1888
1888-12,11.1,8.8,-1.0,-1.0,-1.0,-1.0,1888
1889-01,1.3,9.2,-1.0,-1.0,-1.0,-1.0,1889
1889-02,14.2,10.9,-1.0,-1.0,-1.0,-1.0,1889
1889-03,11.1,12.0,-1.0,-1.0,-1.0,-1.0,1889
1889-04,7.3,11.8,-1.0,-1.0,-1.0,-1.0,1889
1889-05,4.0,11.1,-1.0,-1.0,-1.0,-1.0,1889
1889-06,10.8,10.4,-1.0,-1.0,-1.0,-1.0,1889
1889-07,15.8,10.7,-1.0,-1.0,-1.0,-1.0,1889
1889-08,34.3,10.5,-1.0,-1.0,-1.0,-1.0,1889
1889-09,10.9,9.8,-1.0,-1.0,-1.0,-1.0,1889
1889-10,3.4,9.5,-1.0,-1.0,-1.0,-1.0,1889
1889-11,0.3,9.5,-1.0,-1.0,-1.0,-1.0,1889
