year,"Afghanistan, Islamic Rep. of",Africa,Albania,Algeria,American Samoa,Americas,"Andorra, Principality of",Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,"Armenia, Rep. of","Aruba, Kingdom of the Netherlands",Asia,Australia,Austria,"Azerbaijan, Rep. of","Bahamas, The","Bahrain, Kingdom of",Bangladesh,Barbados,"Belarus, Rep. of",Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Rep.,Chad,Chile,"China, P.R.: Hong Kong","China, P.R.: Macao","China, P.R.: Mainland",Colombia,"Comoros, Union of the","Congo, Dem. Rep. of the","Congo, Rep. of",Cook Islands,Costa Rica,Côte d'Ivoire,"Croatia, Rep. of",Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominica,Dominican Rep.,Ecuador,"Egypt, Arab Rep. of",El Salvador,"Equatorial Guinea, Rep. of","Eritrea, The State of","Estonia, Rep. of","Eswatini, Kingdom of","Ethiopia, The Federal Dem. Rep. of",Europe,Falkland Islands (Malvinas),Faroe Islands,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236
1982.0,-0.286,0.222,0.207,0.421,0.288,-0.093,1.02,0.137,0.41,-0.031,0.41,0.342,,0.405,0.129,0.138,0.395,,0.521,-0.082,-0.031,0.102,,,0.69,0.274,-0.12,0.261,,0.406,0.269,,0.087,-0.141,0.179,0.544,0.626,0.092,0.004,-0.672,0.528,0.084,0.431,0.276,0.045,0.045,0.392,0.2,0.52,0.085,-0.27,0.083,0.581,0.219,,0.554,-0.315,,0.0,0.047,0.409,0.457,0.631,-0.406,0.498,-0.12,,,0.09,,0.098,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.0,0.24,0.418,-0.088,0.617,0.309,0.451,0.82,0.479,0.701,-0.693,0.701,0.031,,0.73,-0.002,0.582,1.073,,0.211,-0.847,-0.116,0.223,,,0.819,0.611,-0.283,0.464,,1.075,0.473,,0.531,0.379,0.724,0.576,0.623,0.447,0.139,0.497,0.321,0.3,0.093,0.484,-0.207,-0.207,0.135,0.62,0.343,0.423,0.23,0.258,1.172,0.708,,0.263,-0.781,,1.061,0.189,0.7,0.7,1.161,-1.121,0.789,0.127,,,0.832,,0.925,,-0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984.0,0.252,0.348,-0.238,0.054,0.257,0.072,-0.199,0.642,0.11,0.124,0.11,-0.104,,0.203,-0.115,-0.211,-0.239,,0.088,0.03,-0.297,-0.132,,,0.312,0.613,0.02,0.274,,0.528,0.299,,-0.213,-0.028,0.805,,,0.084,0.172,0.347,0.213,0.026,0.593,-0.232,-0.543,-0.543,-0.134,-0.233,-0.448,0.212,0.076,0.11,0.161,0.554,,0.249,0.014,,0.38,-0.216,0.11,0.282,0.06,-0.225,0.112,0.195,,,-0.119,,0.262,,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.0,0.397,0.307,-0.072,0.552,0.235,-0.009,0.012,0.696,0.111,0.177,0.111,0.303,,-0.186,0.027,0.294,-0.562,,0.301,0.483,0.075,-0.331,,,0.576,0.48,0.217,0.362,,0.39,0.112,,0.028,-0.614,0.491,,0.215,0.236,0.054,-0.301,0.136,0.083,0.297,0.225,-0.326,-0.326,-0.11,-0.013,,0.134,-0.265,0.132,0.108,0.287,,0.186,-0.068,,-1.001,-0.069,0.111,0.112,-0.07,0.246,0.25,-0.025,,,0.432,,-0.618,,-0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.0,-0.015,0.295,0.6,0.347,0.375,0.287,0.35,0.173,0.186,-0.271,0.186,0.446,,-0.151,0.066,0.336,0.325,,0.287,0.779,0.044,-0.242,,,0.227,0.38,-0.071,0.495,,0.439,0.299,,-0.047,0.345,0.394,0.448,0.084,0.056,0.12,0.025,0.243,0.375,0.748,-0.028,-0.032,-0.032,-0.028,0.0,-0.017,0.254,-0.014,0.368,,0.268,,0.312,0.249,,-0.442,-0.184,0.187,0.228,0.223,0.104,0.266,-0.089,,,0.183,,0.24,,-0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.0,0.493,0.685,-0.078,1.05,0.333,0.836,0.371,0.711,0.803,-0.701,0.803,0.417,,0.709,0.418,0.312,-0.255,,0.456,0.54,0.349,0.452,,,0.477,1.051,0.206,0.694,,1.429,0.721,,0.33,-0.494,1.075,0.527,1.119,0.611,0.477,1.359,0.537,0.413,0.422,0.506,0.786,0.786,0.441,0.581,0.437,0.531,0.361,0.151,0.847,1.062,,0.698,-0.257,,-0.985,0.082,0.804,0.744,1.135,-0.349,0.778,0.379,,,0.433,,-0.582,,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.0,1.035,0.618,0.397,1.402,0.51,0.56,0.852,0.581,0.561,0.952,0.561,-0.234,,0.429,0.437,0.916,0.828,,0.403,0.619,0.357,0.292,,,0.568,0.706,0.52,0.274,,0.497,0.48,,0.345,0.119,0.625,0.303,0.927,0.316,0.263,1.213,0.769,0.155,0.149,-0.043,-0.185,-0.185,0.406,0.331,0.444,0.444,0.202,0.458,0.329,0.75,,0.568,0.048,,0.923,0.435,0.561,0.565,0.385,0.183,0.595,0.294,,,0.485,,0.472,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.0,0.015,0.0,-0.041,0.453,0.167,0.174,1.147,0.001,0.027,-0.441,0.027,0.572,,-0.124,0.275,0.1,1.112,,0.681,0.029,0.098,0.096,,,0.308,0.027,0.187,0.082,,-0.075,0.166,,-0.048,0.397,0.028,0.04,1.062,0.218,-0.306,0.027,0.745,-0.205,-0.229,0.223,0.21,0.21,0.433,-0.065,-0.252,-0.137,-0.321,0.24,0.24,0.357,,0.645,0.106,,1.8,-0.255,0.03,0.224,0.034,-0.242,0.287,-0.031,,,0.014,,1.017,,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.0,0.925,0.568,0.809,1.332,0.52,0.367,1.712,0.693,0.477,0.285,0.477,0.404,,0.183,0.536,0.5,1.271,,0.789,0.43,-0.127,0.243,,,0.46,0.658,-0.144,0.099,,0.987,0.48,,0.34,0.79,0.632,0.386,1.425,0.558,0.559,0.084,0.751,0.282,0.498,0.113,0.282,0.282,0.858,0.284,0.138,0.14,0.032,0.279,0.778,0.658,,0.802,0.084,,1.839,0.367,0.476,0.651,0.551,-0.12,0.53,0.14,,,0.181,,1.238,,0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.0,-0.051,0.375,-0.28,0.102,0.677,0.419,0.192,0.306,0.575,0.674,0.575,0.226,,0.417,0.415,0.763,0.135,,0.81,-0.258,0.022,0.299,,,0.585,0.377,0.059,0.536,,0.198,0.492,,0.367,-0.164,0.553,-0.006,0.792,0.465,0.532,0.346,0.854,0.448,0.533,-0.003,0.76,0.76,0.537,0.416,0.282,0.264,0.138,0.465,0.769,0.545,,0.866,0.383,,0.612,0.331,0.574,0.585,0.541,0.377,0.595,,,,0.434,,0.577,,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.0,-0.212,0.092,0.106,-0.232,0.335,0.252,0.349,0.456,0.512,0.33,0.512,-0.297,-1.305,0.59,-0.046,0.24,1.256,-0.84,0.298,-0.581,-0.057,0.201,1.259,,0.442,0.043,-0.262,0.027,0.688,1.07,0.435,,0.273,0.148,0.011,0.112,1.0,0.444,-0.27,0.114,0.583,-0.463,-0.348,-0.197,-0.198,-0.198,0.146,0.558,0.102,-0.177,-0.258,0.46,0.689,0.341,0.834,0.556,-0.916,,1.448,0.298,0.512,0.203,0.869,-0.653,0.592,-0.225,,1.602,1.067,,0.468,,0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993.0,0.254,0.373,0.113,0.645,-0.092,0.268,0.146,0.248,0.635,-0.722,0.635,0.039,-0.936,,0.097,0.436,0.536,-1.016,0.372,0.085,-0.332,0.252,0.013,,0.576,0.588,-0.318,0.381,0.28,0.74,0.525,,0.15,-0.319,0.748,,0.62,0.317,0.191,0.351,1.114,0.222,0.164,0.138,0.338,0.338,0.299,0.232,0.215,0.083,0.02,0.207,0.53,0.582,0.404,0.561,-0.407,0.294,0.23,0.149,0.634,0.335,0.559,-0.009,0.355,0.068,,0.56,0.675,0.077,0.747,,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994.0,0.546,0.393,1.36,0.83,0.141,0.503,1.478,0.322,0.607,-0.069,0.607,0.44,0.477,0.404,0.553,0.17,1.967,0.093,0.786,0.951,0.268,0.239,1.129,,0.888,0.491,0.204,0.821,1.715,0.049,0.623,,0.341,1.59,0.331,,0.553,0.409,0.265,0.473,1.349,0.458,0.284,0.141,0.401,0.401,0.752,0.22,0.577,0.296,0.286,0.281,0.786,0.597,1.715,0.919,1.098,1.804,0.962,0.109,0.607,0.708,0.405,0.58,0.702,0.29,,0.362,-0.057,0.403,0.694,,-0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.0,0.457,0.549,-0.137,0.687,0.732,0.711,1.267,0.757,0.775,-0.242,0.775,0.203,0.694,0.679,0.645,0.358,0.949,1.004,0.734,0.198,0.244,0.518,1.488,,0.893,0.471,0.382,0.718,0.318,1.443,0.808,,0.315,0.224,0.43,,1.587,0.626,0.264,0.946,1.435,0.059,0.117,-0.142,0.031,0.031,0.598,0.5,0.458,0.414,0.489,0.534,0.946,0.757,0.433,1.007,0.116,1.042,1.296,0.462,0.775,0.714,0.754,0.119,0.657,0.931,,1.743,0.536,0.617,1.826,,-0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.0,-0.093,0.515,0.006,0.923,0.787,0.186,0.563,0.383,0.52,0.806,0.52,0.457,0.474,0.854,0.2,0.539,-0.193,0.233,0.083,0.637,0.22,0.433,-0.287,,0.359,0.805,0.175,0.283,-0.008,-0.004,0.53,,0.233,-0.355,0.939,,1.71,0.289,0.316,-0.12,0.855,0.008,0.525,0.138,0.072,0.072,0.232,0.13,-0.005,-0.036,-0.034,0.435,0.257,0.824,-0.023,0.491,0.316,-0.604,-0.758,0.562,0.518,0.62,0.053,0.331,0.231,0.478,-0.031,-0.364,-0.12,0.583,0.565,,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997.0,0.46,0.581,0.111,1.113,,0.567,1.761,0.235,0.734,-0.513,0.734,0.699,0.725,0.611,0.629,0.321,0.524,0.577,0.843,0.314,-0.051,0.342,0.347,,1.016,0.612,-0.401,0.863,0.145,0.242,0.738,,0.486,-0.33,0.649,,1.766,0.335,0.504,0.433,1.406,0.358,0.495,0.609,0.328,0.328,0.758,0.553,0.345,0.69,,0.24,1.056,0.753,0.314,0.921,0.069,0.14,0.645,0.439,0.731,0.836,1.302,-0.042,0.925,,0.167,0.917,0.168,0.515,1.09,,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998.0,0.664,0.949,0.821,1.156,,1.417,0.999,1.129,1.248,-0.398,1.248,0.284,1.349,1.28,1.067,1.028,1.354,1.177,0.989,1.368,0.628,1.148,0.694,,1.042,1.109,0.721,0.907,1.101,1.189,1.267,,1.124,0.78,1.022,0.652,1.892,1.275,1.217,2.484,1.34,1.153,0.859,0.603,0.997,0.997,1.29,0.936,0.93,0.944,1.071,,1.3,1.352,1.161,1.105,1.019,1.257,0.861,0.773,1.245,1.23,1.275,0.677,1.001,1.005,0.309,0.524,0.879,0.701,0.176,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999.0,1.271,0.622,0.724,1.502,0.24,0.797,1.037,0.392,0.66,-0.551,0.66,0.098,1.556,0.383,1.116,0.516,0.992,1.224,0.684,2.002,0.896,0.525,1.493,,0.392,0.666,0.917,0.305,0.655,0.876,0.566,,0.35,0.687,0.559,,0.907,0.343,0.613,1.707,0.867,0.396,0.552,0.118,1.02,1.02,1.256,-0.012,0.358,0.362,0.576,0.922,0.001,0.571,0.709,0.698,1.138,1.11,1.325,0.259,0.657,0.889,0.231,0.764,0.446,0.526,0.652,1.506,0.377,0.249,0.575,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.0,1.064,0.458,1.084,0.862,0.604,0.725,1.036,0.205,0.499,-0.793,0.499,-0.249,1.1,0.097,0.709,0.084,1.774,1.088,0.269,1.155,0.365,0.358,1.929,1.482,0.105,0.494,0.084,0.353,1.57,-0.374,0.538,,0.286,1.171,0.541,,1.151,0.186,0.387,1.303,,0.597,0.396,-0.379,0.355,0.355,0.599,0.0,0.132,0.443,0.362,0.585,0.176,0.534,1.636,0.456,0.683,1.907,1.707,0.699,0.496,0.548,0.285,-0.015,0.427,0.362,0.402,2.046,-0.231,0.51,1.325,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001.0,1.377,0.66,1.551,1.895,0.882,0.851,1.486,0.29,,-0.068,,0.357,1.469,0.708,1.046,0.275,1.508,1.396,0.2,1.263,0.445,0.554,1.966,1.333,0.36,0.567,0.591,0.633,1.579,0.181,0.802,,0.365,1.63,0.513,0.372,1.441,0.592,0.231,1.433,,0.363,0.345,-0.151,0.907,0.907,1.064,0.469,0.28,0.318,0.312,0.665,0.834,0.63,1.61,0.413,1.23,1.227,1.031,0.646,,0.672,0.49,0.62,0.669,0.36,0.349,1.817,0.389,0.75,0.933,,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002.0,1.457,0.886,0.519,1.291,1.13,0.777,0.843,0.717,0.699,1.327,0.699,0.208,1.199,0.863,1.195,0.667,1.542,1.43,0.92,1.626,0.541,0.772,1.881,1.394,0.652,0.762,0.413,0.959,1.196,0.778,1.082,,0.518,0.837,1.022,0.774,1.473,0.654,0.761,0.549,,0.722,0.859,-0.073,1.015,1.015,1.155,0.706,0.736,0.812,0.71,0.554,1.127,0.925,1.278,0.807,0.888,1.531,1.64,1.253,0.697,0.929,0.763,0.772,0.894,0.622,0.976,1.46,0.608,1.09,1.487,,1.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003.0,0.71,1.002,1.026,1.619,0.712,0.981,1.966,0.912,0.977,-0.455,0.977,0.584,0.175,0.917,0.677,0.775,1.474,-0.104,1.067,1.297,0.404,0.877,0.073,1.523,0.89,1.008,0.444,0.719,1.151,1.124,0.983,,0.691,0.164,0.997,0.912,0.982,0.642,0.893,1.254,,0.813,0.907,0.131,1.033,1.033,0.844,0.726,0.413,0.873,0.782,0.507,1.103,1.198,1.291,0.964,0.649,1.082,0.696,1.3,0.974,1.048,0.8,0.661,1.078,0.901,0.608,0.208,0.79,1.106,0.952,,1.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004.0,1.482,0.814,0.472,1.016,0.244,0.679,0.944,0.348,0.609,0.154,0.609,0.404,1.142,0.458,1.122,0.656,0.84,1.323,0.398,1.42,0.441,0.748,0.921,1.089,0.638,0.783,0.413,0.851,0.644,0.213,0.824,,0.485,0.508,0.882,1.016,1.02,0.54,0.845,0.492,,0.932,0.897,0.349,0.751,0.751,1.134,0.638,0.336,0.848,0.841,0.538,0.996,0.884,0.681,0.732,0.675,0.821,1.023,0.82,0.606,0.642,0.81,0.577,0.834,0.765,0.955,1.154,0.68,0.844,1.263,,1.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.0,0.513,1.081,0.217,1.289,0.878,1.039,0.865,1.085,1.007,0.858,1.007,0.197,0.549,0.598,0.896,1.126,0.638,0.879,0.477,1.095,0.783,1.19,1.267,1.198,0.777,1.177,0.715,0.79,0.187,1.354,1.158,,0.75,0.189,1.458,,0.634,0.678,1.05,1.298,1.062,0.977,1.225,0.036,0.827,0.827,1.07,0.744,0.432,0.998,0.811,0.413,0.747,1.17,0.307,0.627,0.4,0.749,1.274,1.091,1.003,0.883,0.772,0.439,0.641,0.783,0.699,1.583,0.97,1.127,1.516,,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006.0,1.838,0.925,0.39,1.422,0.48,1.223,1.495,0.455,0.75,-0.03,0.75,0.509,1.635,0.632,1.136,0.639,0.919,1.524,0.389,1.835,0.979,0.894,0.641,1.406,0.569,1.108,0.933,0.914,0.654,-0.166,0.831,,0.456,0.542,1.18,,0.818,0.693,1.057,2.365,1.0,0.968,1.42,0.335,1.007,1.007,1.252,0.599,0.238,0.851,0.769,0.612,0.915,1.058,0.734,0.869,0.684,0.955,1.341,0.784,0.748,0.936,0.767,0.634,0.636,0.649,0.817,1.25,0.089,1.019,0.656,,1.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.0,0.794,0.793,1.389,1.249,0.928,0.923,1.018,0.777,0.887,0.682,0.887,-0.261,0.744,0.894,1.215,0.855,2.151,0.979,0.913,1.041,0.426,0.724,2.354,1.889,0.744,0.868,0.954,0.569,1.933,0.677,0.981,,0.496,1.853,0.887,1.115,0.283,0.574,0.775,1.344,1.151,0.491,0.692,-0.457,1.121,1.121,1.556,0.69,0.57,0.696,0.811,0.642,0.867,1.145,2.0,0.857,0.873,2.172,2.129,0.775,0.887,1.052,0.76,0.506,0.512,0.824,0.186,2.255,0.825,0.918,2.287,,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
